Produkt,Pokladna,Datum vystavení,EAN,Štítky,Prodané množství,Prodejní cena s DPH
Dámský sport,FajnsekacOV,17.04.2023 10:59:28,9999796018,US POL - WDT/2023/3/1,"1,00","180,00"
Dámský sport,FajnsekacOV,16.04.2023 18:58:39,9999796983,US POL - WDT/2023/3/1,"1,00","200,00"
Dámský sport,FajnsekacOV,16.04.2023 17:13:18,9999913316,US-POL1,"1,00","190,00"
Dámský sport,FajnsekacOV,16.04.2023 13:41:14,9999796982,US POL - WDT/2023/3/1,"1,00","190,00"
Dámský sport,FajnsekacOV,16.04.2023 13:39:44,9999796979,US POL - WDT/2023/3/1,"1,00","190,00"
Dámský sport,FajnsekacOV,16.04.2023 12:03:06,9999792747,US - POL - WDT/2023/1/4,"1,00","270,00"
Dámský sport,FajnsekacOV,16.04.2023 12:03:06,9999799645,WDT/2023/3/1,"1,00","170,00"
Dámský sport,FajnsekacOV,16.04.2023 10:39:15,9999797075,US POL - WDT/2023/3/1,"1,00","170,00"
Dámský sport,FajnsekacOV,15.04.2023 16:20:42,9999797626,WDT/2023/3/1,"1,00","250,00"
Dámský sport,FajnsekacOV,15.04.2023 10:36:45,9999796047,US POL - WDT/2023/3/1,"1,00","180,00"
Dámský sport,FajnsekacOV,14.04.2023 19:03:21,9999794712,US - POL - WDT/2023/1/4,"1,00","210,00"
Dámský sport,FajnsekacOV,14.04.2023 17:11:49,9999917219,WDT/2023/1/2,"1,00","240,00"
Dámský sport,FajnsekacOV,14.04.2023 12:44:28,9999797099,WDT/2023/3/1,"1,00","280,00"
Dámský sport,FajnsekacOV,14.04.2023 10:10:31,9999797041,WDT/2023/3/1,"1,00","190,00"
Dámský sport,FajnsekacOV,13.04.2023 16:59:25,9999797019,WDT/2023/3/1,"1,00","160,00"
Dámský sport,FajnsekacOV,12.04.2023 15:52:28,9999797031,WDT/2023/3/1,"1,00","220,00"
Dámský sport,FajnsekacOV,12.04.2023 14:40:33,9999904208,WDT/2023/1/2,"1,00","220,00"
Dámský sport,FajnsekacOV,12.04.2023 13:23:34,9999792158,US - POL - WDT/2023/1/4,"1,00","180,00"
Dámský sport,FajnsekacOV,12.04.2023 10:42:53,9999904026,WDT/2023/1/2,"1,00","260,00"
Dámský sport,FajnsekacOV,12.04.2023 09:57:51,9999792173,US - POL - WDT/2023/1/4,"1,00","210,00"
Dámský sport,FajnsekacOV,12.04.2023 09:57:51,9999794734,US - POL - WDT/2023/1/4,"1,00","190,00"
Dámský sport,FajnsekacOV,12.04.2023 09:57:18,9999796061,US POL - WDT/2023/3/1,"1,00","190,00"
Dámský sport,FajnsekacOV,12.04.2023 09:57:18,9999797613,WDT/2023/3/1,"1,00","170,00"
Dámský sport,FajnsekacOV,11.04.2023 18:24:47,9999796987,WDT/2023/3/1,"1,00","280,00"
Dámský sport,FajnsekacOV,11.04.2023 18:24:47,9999797009,WDT/2023/3/1,"1,00","180,00"
Dámský sport,FajnsekacOV,11.04.2023 14:53:05,9999792836,US - POL - WDT/2023/1/4,"1,00","210,00"
Dámský sport,FajnsekacOV,11.04.2023 14:53:05,9999799649,WDT/2023/3/1,"1,00","150,00"
Dámský sport,FajnsekacOV,11.04.2023 11:11:41,9999794827,US - POL - WDT/2023/1/4,"1,00","190,00"
Dámský sport,FajnsekacOV,09.04.2023 18:54:41,9999796035,US POL - WDT/2023/3/1,"1,00","170,00"
Dámský sport,FajnsekacOV,09.04.2023 17:51:46,9999939672,,"1,00","70,00"
Dámský sport,FajnsekacOV,09.04.2023 14:00:35,9999794826,US - POL - WDT/2023/1/4,"1,00","190,00"
Dámský sport,FajnsekacOV,08.04.2023 14:36:15,9999797070,WDT/2023/3/1,"1,00","240,00"
Dámský sport,FajnsekacOV,08.04.2023 12:43:07,9999796996,US POL - WDT/2023/3/1,"1,00","170,00"
Dámský sport,FajnsekacOV,08.04.2023 12:43:07,9999903312,US-POL1,"1,00","260,00"
Dámský sport,FajnsekacOV,08.04.2023 12:43:07,9999904644,WDT/2023/1/2,"1,00","240,00"
Dámský sport,FajnsekacOV,08.04.2023 12:43:07,9999917490,WDT/2023/1/2,"1,00","280,00"
Dámský sport,FajnsekacOV,07.04.2023 16:32:21,9999902929,WDT/2023/1/2,"1,00","260,00"
Dámský sport,FajnsekacOV,07.04.2023 13:11:55,9999796938,US POL - WDT/2023/3/1,"1,00","180,00"
Dámský sport,FajnsekacOV,07.04.2023 13:11:55,9999797587,WDT/2023/3/1,"1,00","210,00"
Dámský sport,FajnsekacOV,07.04.2023 13:11:55,9999902313,US-POL1,"1,00","0,00"
Dámský sport,FajnsekacOV,07.04.2023 11:42:48,9999792867,US - POL - WDT/2023/1/4,"1,00","240,00"
Dámský sport,FajnsekacOV,07.04.2023 11:42:48,9999917222,WDT/2023/1/2,"1,00","150,00"
Dámský sport,FajnsekacOV,06.04.2023 18:00:28,9999908119,WDT/2023/1/2,"1,00","140,00"
Dámský sport,FajnsekacOV,04.04.2023 15:25:53,9999904919,WDT/2023/1/2,"1,00","180,00"
Dámský sport,FajnsekacOV,04.04.2023 14:17:21,9999913850,US-POL1,"1,00","260,00"
Dámský sport,FajnsekacOV,04.04.2023 13:13:46,9999792902,US - POL - WDT/2023/1/4,"1,00","120,00"
Dámský sport,FajnsekacOV,04.04.2023 10:57:55,9999797585,WDT/2023/3/1,"1,00","170,00"
Dámský sport,FajnsekacOV,03.04.2023 18:01:11,9999796971,US POL - WDT/2023/3/1,"1,00","180,00"
Dámský sport,FajnsekacOV,03.04.2023 17:24:17,9999905584,WDT/2023/1/2,"1,00","180,00"
Dámský sport,FajnsekacOV,03.04.2023 10:53:53,9999796053,US POL - WDT/2023/3/1,"1,00","180,00"
Dámský sport,FajnsekacOV,03.04.2023 10:53:53,9999797067,WDT/2023/3/1,"1,00","290,00"
Dámský sport,FajnsekacOV,03.04.2023 10:53:53,9999798265,US - POL - WDT/2023/1/4,"1,00","260,00"
Dámský sport,FajnsekacOV,03.04.2023 10:53:53,9999903364,US-POL1,"1,00","150,00"
Dámský sport,FajnsekacOV,03.04.2023 10:53:53,9999917049,US-POL1,"1,00","160,00"
Dámský sport,FajnsekacOV,02.04.2023 11:35:30,9999792882,US - POL - WDT/2023/1/4,"1,00","180,00"
Dámský sport,FajnsekacOV,02.04.2023 11:35:30,9999797104,WDT/2023/3/1,"1,00","180,00"
Dámský sport,FajnsekacOV,02.04.2023 11:35:30,9999919665,US-POL1,"2,00","360,00"
Dámský sport,FajnsekacOV,02.04.2023 10:18:33,9999797645,WDT/2023/3/1,"1,00","180,00"
Dámský sport,FajnsekacOV,31.03.2023 18:04:16,9999794766,US - POL - WDT/2023/1/4,"1,00","180,00"
Dámský sport,FajnsekacOV,31.03.2023 18:04:16,9999796944,US POL - WDT/2023/3/1,"1,00","180,00"
Dámský sport,FajnsekacOV,31.03.2023 17:51:16,9999792730,US - POL - WDT/2023/1/4,"1,00","180,00"
Dámský sport,FajnsekacOV,31.03.2023 17:51:16,9999908806,WDT/2023/1/2,"1,00","180,00"
Dámský sport,FajnsekacOV,31.03.2023 17:51:16,9999914258,WDT/2023/1/2,"1,00","180,00"
Dámský sport,FajnsekacOV,30.03.2023 17:49:58,9999797008,WDT/2023/3/1,"1,00","240,00"
Dámský sport,FajnsekacOV,30.03.2023 17:37:44,9999796977,US POL - WDT/2023/3/1,"1,00","180,00"
Dámský sport,FajnsekacOV,30.03.2023 17:37:44,9999797107,WDT/2023/3/1,"1,00","240,00"
Dámský sport,FajnsekacOV,30.03.2023 17:37:44,9999917504,WDT/2023/1/2,"1,00","220,00"
Dámský sport,FajnsekacOV,30.03.2023 16:37:56,9999797577,WDT/2023/3/1,"1,00","150,00"
Dámský sport,FajnsekacOV,30.03.2023 15:31:03,9999796955,US POL - WDT/2023/3/1,"1,00","180,00"
Dámský sport,FajnsekacOV,30.03.2023 15:31:03,9999916208,WDT/2023/1/2,"1,00","230,00"
Dámský sport,FajnsekacOV,30.03.2023 14:37:56,9999913848,US-POL1,"1,00","170,00"
Dámský sport,FajnsekacOV,30.03.2023 13:45:59,9999797073,US POL - WDT/2023/3/1,"1,00","180,00"
Dámský sport,FajnsekacOV,30.03.2023 12:03:22,9999797007,WDT/2023/3/1,"1,00","180,00"
Dámský sport,FajnsekacOV,30.03.2023 11:57:12,9999796093,US POL - WDT/2023/3/1,"1,00","170,00"
Dámský sport,FajnsekacOV,30.03.2023 11:57:12,9999797590,WDT/2023/3/1,"1,00","180,00"
Dámský sport,FajnsekacOV,30.03.2023 11:54:44,9999797039,WDT/2023/3/1,"1,00","320,00"
Dámský sport,FajnsekacOV,30.03.2023 11:45:13,9999796951,US POL - WDT/2023/3/1,"1,00","180,00"
Dámský sport,FajnsekacOV,30.03.2023 11:02:27,9999796972,US POL - WDT/2023/3/1,"1,00","230,00"
Dámský sport,FajnsekacOV,29.03.2023 15:35:14,9999910772,WDT/2023/1/2,"1,00","180,00"
Dámský sport,FajnsekacOV,28.03.2023 18:55:56,9999796055,US POL - WDT/2023/3/1,"1,00","180,00"
Dámský sport,FajnsekacOV,28.03.2023 18:52:25,9999799628,WDT/2023/3/1,"1,00","280,00"
Dámský sport,FajnsekacOV,27.03.2023 18:11:58,9999797062,WDT/2023/3/1,"1,00","190,00"
Dámský sport,FajnsekacOV,27.03.2023 18:11:58,9999799648,WDT/2023/3/1,"1,00","180,00"
Dámský sport,FajnsekacOV,27.03.2023 15:08:55,9999799647,WDT/2023/3/1,"1,00","190,00"
Dámský sport,FajnsekacOV,26.03.2023 11:45:11,9999792819,US - POL - WDT/2023/1/4,"1,00","180,00"
Dámský sport,FajnsekacOV,26.03.2023 11:45:11,9999796041,US POL - WDT/2023/3/1,"1,00","230,00"
Dámský sport,FajnsekacOV,26.03.2023 11:45:11,9999796057,US POL - WDT/2023/3/1,"1,00","180,00"
Dámský sport,FajnsekacOV,24.03.2023 16:23:19,9999928458,slovak,"1,00","310,00"
Dámský sport,FajnsekacOV,24.03.2023 16:08:21,9999797036,WDT/2023/3/1,"1,00","180,00"
Dámský sport,FajnsekacOV,24.03.2023 13:29:25,9999799631,WDT/2023/3/1,"1,00","180,00"
Dámský sport,FajnsekacOV,24.03.2023 13:29:25,9999905755,WDT/2023/1/2,"1,00","180,00"
Dámský sport,FajnsekacOV,23.03.2023 19:36:09,9999919332,WDT/2023/1/2,"1,00","290,00"
Dámský sport,FajnsekacOV,23.03.2023 18:31:02,9999905754,WDT/2023/1/2,"1,00","180,00"
Dámský sport,FajnsekacOV,23.03.2023 17:22:26,9999907844,WDT/2023/1/2,"1,00","180,00"
Dámský sport,FajnsekacOV,23.03.2023 17:22:26,9999911365,US-POL1,"1,00","180,00"
Dámský sport,FajnsekacOV,23.03.2023 16:20:25,9999792806,US - POL - WDT/2023/1/4,"1,00","260,00"
Dámský sport,FajnsekacOV,22.03.2023 12:35:58,9999792736,US - POL - WDT/2023/1/4,"1,00","260,00"
Dámský sport,FajnsekacOV,22.03.2023 11:19:14,9999917053,US-POL1,"1,00","180,00"
Dámský sport,FajnsekacOV,21.03.2023 18:58:05,9999902913,WDT/2023/1/2,"1,00","180,00"
Dámský sport,FajnsekacOV,21.03.2023 18:01:46,9999792901,US - POL - WDT/2023/1/4,"1,00","290,00"
Dámský sport,FajnsekacOV,21.03.2023 17:59:33,9999792250,US - POL - WDT/2023/1/4,"1,00","170,00"
Dámský sport,FajnsekacOV,21.03.2023 17:59:33,9999914020,WDT/2023/1/2,"1,00","180,00"
Dámský sport,FajnsekacOV,21.03.2023 17:59:33,9999918826,WDT/2023/1/2,"1,00","180,00"
Dámský sport,FajnsekacOV,21.03.2023 09:46:09,9999792869,US - POL - WDT/2023/1/4,"1,00","190,00"
Dámský sport,FajnsekacOV,19.03.2023 14:46:48,9999902931,WDT/2023/1/2,"1,00","180,00"
Dámský sport,FajnsekacOV,19.03.2023 14:30:30,9999913853,US-POL1,"1,00","180,00"
Dámský sport,FajnsekacOV,19.03.2023 13:06:02,9999792783,US - POL - WDT/2023/1/4,"1,00","190,00"
Dámský sport,FajnsekacOV,19.03.2023 11:21:45,9999918983,WDT/2023/1/2,"1,00","190,00"
Dámský sport,FajnsekacOV,17.03.2023 18:57:18,9999794678,US - POL - WDT/2023/1/4,"1,00","240,00"
Dámský sport,FajnsekacOV,17.03.2023 18:57:18,9999794792,US - POL - WDT/2023/1/4,"1,00","180,00"
Dámský sport,FajnsekacOV,16.03.2023 15:40:12,9999914019,WDT/2023/1/2,"1,00","180,00"
Dámský sport,FajnsekacOV,16.03.2023 10:30:20,9999902888,WDT/2023/1/2,"1,00","180,00"
Dámský sport,FajnsekacOV,15.03.2023 15:15:08,9999904677,WDT/2023/1/2,"1,00","270,00"
Dámský sport,FajnsekacOV,15.03.2023 13:51:17,9999794731,US - POL - WDT/2023/1/4,"1,00","190,00"
Dámský sport,FajnsekacOV,15.03.2023 13:21:07,9999792856,US - POL - WDT/2023/1/4,"1,00","170,00"
Dámský sport,FajnsekacOV,15.03.2023 13:21:07,9999794703,US - POL - WDT/2023/1/4,"1,00","170,00"
Dámský sport,FajnsekacOV,15.03.2023 11:13:37,9999915839,WDT/2023/1/2,"1,00","190,00"
Dámský sport,FajnsekacOV,15.03.2023 11:00:13,9999794670,US - POL - WDT/2023/1/4,"1,00","240,00"
Dámský sport,FajnsekacOV,14.03.2023 16:41:29,9999794676,US - POL - WDT/2023/1/4,"1,00","180,00"
Dámský sport,FajnsekacOV,13.03.2023 15:29:17,9999916133,WDT/2023/1/2,"1,00","190,00"
Dámský sport,FajnsekacOV,13.03.2023 15:21:57,9999792810,US - POL - WDT/2023/1/4,"1,00","170,00"
Dámský sport,FajnsekacOV,13.03.2023 15:21:57,9999903362,US-POL1,"1,00","180,00"
Dámský sport,FajnsekacOV,13.03.2023 13:51:40,9999904206,WDT/2023/1/2,"1,00","180,00"
Dámský sport,FajnsekacOV,13.03.2023 13:51:40,9999964472,,"1,00","60,00"
Dámský sport,FajnsekacOV,13.03.2023 10:25:55,9999904214,WDT/2023/1/2,"1,00","170,00"
Dámský sport,FajnsekacOV,13.03.2023 10:25:55,9999913882,US-POL1,"1,00","180,00"
Dámský sport,FajnsekacOV,12.03.2023 16:27:46,9999917503,WDT/2023/1/2,"1,00","180,00"
Dámský sport,FajnsekacOV,12.03.2023 15:41:59,9999792815,US - POL - WDT/2023/1/4,"1,00","190,00"
Dámský sport,FajnsekacOV,11.03.2023 14:24:54,9999792863,US - POL - WDT/2023/1/4,"1,00","240,00"
Dámský sport,FajnsekacOV,10.03.2023 18:27:32,9999914021,WDT/2023/1/2,"1,00","100,00"
Dámský sport,FajnsekacOV,10.03.2023 10:49:41,9999918950,WDT/2023/1/2,"1,00","180,00"
Dámský sport,FajnsekacOV,10.03.2023 10:41:31,9999908805,WDT/2023/1/2,"1,00","180,00"
Dámský sport,FajnsekacOV,10.03.2023 10:41:31,9999917502,WDT/2023/1/2,"1,00","180,00"
Dámský sport,FajnsekacOV,10.03.2023 10:36:00,9999905602,WDT/2023/1/2,"1,00","180,00"
Dámský sport,FajnsekacOV,10.03.2023 10:29:02,9999914502,US-POL1,"1,00","0,00"
Dámský sport,FajnsekacOV,09.03.2023 19:41:59,9999792157,US - POL - WDT/2023/1/4,"1,00","180,00"
Dámský sport,FajnsekacOV,09.03.2023 19:41:59,9999905752,WDT/2023/1/2,"1,00","190,00"
Dámský sport,FajnsekacOV,09.03.2023 19:41:59,9999907345,WDT/2023/1/2,"1,00","290,00"
Dámský sport,FajnsekacOV,08.03.2023 13:31:28,9999792754,US - POL - WDT/2023/1/4,"1,00","270,00"
Dámský sport,FajnsekacOV,08.03.2023 13:31:28,9999798256,US - POL - WDT/2023/1/4,"1,00","210,00"
Dámský sport,FajnsekacOV,08.03.2023 13:31:28,9999908951,WDT/2023/1/2,"1,00","180,00"
Dámský sport,FajnsekacOV,08.03.2023 13:31:28,9999917386,WDT/2023/1/2,"1,00","180,00"
Dámský sport,FajnsekacOV,08.03.2023 12:27:41,9999792825,US - POL - WDT/2023/1/4,"1,00","180,00"
Dámský sport,FajnsekacOV,08.03.2023 12:27:41,9999792899,US - POL - WDT/2023/1/4,"1,00","180,00"
Dámský sport,FajnsekacOV,08.03.2023 12:27:41,9999794832,US - POL - WDT/2023/1/4,"1,00","210,00"
Dámský sport,FajnsekacOV,08.03.2023 12:27:41,9999798255,US - POL - WDT/2023/1/4,"1,00","180,00"
Dámský sport,FajnsekacOV,08.03.2023 12:27:41,9999907401,WDT/2023/1/2,"1,00","180,00"
Dámský sport,FajnsekacOV,08.03.2023 12:27:41,9999914303,WDT/2023/1/2,"1,00","180,00"
Dámský sport,FajnsekacOV,08.03.2023 09:53:57,9999917451,WDT/2023/1/2,"1,00","190,00"
Dámský sport,FajnsekacOV,07.03.2023 16:38:49,9999907847,WDT/2023/1/2,"1,00","170,00"
Dámský sport,FajnsekacOV,07.03.2023 15:37:01,9999906559,US-POL1,"1,00","170,00"
Dámský sport,FajnsekacOV,07.03.2023 15:37:01,9999908981,WDT/2023/1/2,"1,00","160,00"
Dámský sport,FajnsekacOV,07.03.2023 15:37:01,9999917501,WDT/2023/1/2,"1,00","180,00"
Dámský sport,FajnsekacOV,07.03.2023 13:14:44,9999794704,US - POL - WDT/2023/1/4,"1,00","180,00"
Dámský sport,FajnsekacOV,06.03.2023 17:02:06,9999794702,US - POL - WDT/2023/1/4,"1,00","290,00"
Dámský sport,FajnsekacOV,06.03.2023 16:57:16,9999792827,US - POL - WDT/2023/1/4,"1,00","100,00"
Dámský sport,FajnsekacOV,06.03.2023 16:57:16,9999794788,US - POL - WDT/2023/1/4,"1,00","100,00"
Dámský sport,FajnsekacOV,06.03.2023 16:54:47,9999791881,US - POL - WDT/2023/1/4,"1,00","100,00"
Dámský sport,FajnsekacOV,06.03.2023 16:54:47,9999794707,US - POL - WDT/2023/1/4,"1,00","100,00"
Dámský sport,FajnsekacOV,06.03.2023 16:54:47,9999917732,US-POL1,"1,00","100,00"
Dámský sport,FajnsekacOV,06.03.2023 15:29:36,9999908950,WDT/2023/1/2,"1,00","180,00"
Dámský sport,FajnsekacOV,06.03.2023 10:11:15,9999794679,US - POL - WDT/2023/1/4,"1,00","180,00"
Dámský sport,FajnsekacOV,05.03.2023 11:55:11,9999794817,US - POL - WDT/2023/1/4,"1,00","180,00"
Dámský sport,FajnsekacOV,04.03.2023 16:41:07,9999910791,WDT/2023/1/2,"1,00","140,00"
Dámský sport,FajnsekacOV,03.03.2023 18:19:31,9999913318,US-POL1,"1,00","210,00"
Dámský sport,FajnsekacOV,03.03.2023 16:39:30,9999794715,US - POL - WDT/2023/1/4,"1,00","230,00"
Dámský sport,FajnsekacOV,03.03.2023 16:23:51,9999798266,US - POL - WDT/2023/1/4,"1,00","210,00"
Dámský sport,FajnsekacOV,03.03.2023 10:40:38,9999918812,WDT/2023/1/2,"1,00","170,00"
Dámský sport,FajnsekacOV,03.03.2023 10:40:38,9999919131,WDT/2023/1/2,"1,00","210,00"
Dámský sport,FajnsekacOV,02.03.2023 14:39:47,9999792880,US - POL - WDT/2023/1/4,"1,00","250,00"
Dámský sport,FajnsekacOV,02.03.2023 14:39:47,9999905789,WDT/2023/1/2,"1,00","240,00"
Dámský sport,FajnsekacOV,02.03.2023 12:24:51,9999904202,WDT/2023/1/2,"1,00","270,00"
Dámský sport,FajnsekacOV,02.03.2023 10:44:56,9999794705,US - POL - WDT/2023/1/4,"1,00","120,00"
Dámský sport,FajnsekacOV,01.03.2023 13:01:36,9999915660,WDT/2023/1/2,"1,00","190,00"
Dámský sport,FajnsekacOV,01.03.2023 12:57:24,9999792888,US - POL - WDT/2023/1/4,"1,00","230,00"
Dámský sport,FajnsekacOV,28.02.2023 18:32:48,9999794782,US - POL - WDT/2023/1/4,"1,00","260,00"
Dámský sport,FajnsekacOV,28.02.2023 11:06:49,9999792753,US - POL - WDT/2023/1/4,"1,00","210,00"
Dámský sport,FajnsekacOV,27.02.2023 17:13:29,9999906509,US-POL1,"1,00","170,00"
Dámský sport,FajnsekacOV,27.02.2023 16:35:13,9999794835,US - POL - WDT/2023/1/4,"1,00","190,00"
Dámský sport,FajnsekacOV,27.02.2023 16:35:13,9999909005,WDT/2023/1/2,"1,00","150,00"
Dámský sport,FajnsekacOV,27.02.2023 10:59:17,9999919130,WDT/2023/1/2,"1,00","190,00"
Dámský sport,FajnsekacOV,27.02.2023 10:16:39,9999902838,WDT/2023/1/2,"1,00","260,00"
Dámský sport,FajnsekacOV,26.02.2023 19:54:13,9999914186,WDT/2023/1/2,"1,00","280,00"
Dámský sport,FajnsekacOV,26.02.2023 14:29:37,9999792855,US - POL - WDT/2023/1/4,"1,00","210,00"
Dámský sport,FajnsekacOV,26.02.2023 14:29:37,9999908987,WDT/2023/1/2,"1,00","240,00"
Dámský sport,FajnsekacOV,26.02.2023 14:29:37,9999919129,WDT/2023/1/2,"1,00","190,00"
Dámský sport,FajnsekacOV,26.02.2023 12:37:44,9999792161,US - POL - WDT/2023/1/4,"1,00","190,00"
Dámský sport,FajnsekacOV,26.02.2023 11:29:26,9999919047,WDT/2023/1/2,"1,00","140,00"
Dámský sport,FajnsekacOV,25.02.2023 11:20:59,9999915662,WDT/2023/1/2,"1,00","210,00"
Dámský sport,FajnsekacOV,25.02.2023 11:20:59,9999918093,slovak,"1,00","240,00"
Dámský sport,FajnsekacOV,24.02.2023 17:18:35,9999901389,ECT 24051,"1,00","195,00"
Dámský sport,FajnsekacOV,24.02.2023 17:09:33,9999916151,WDT/2023/1/2,"1,00","240,00"
Dámský sport,FajnsekacOV,23.02.2023 18:51:57,9999909614,US-POL1,"1,00","420,00"
Dámský sport,FajnsekacOV,23.02.2023 18:17:17,9999913856,US-POL1,"1,00","190,00"
Dámský sport,FajnsekacOV,23.02.2023 16:57:29,9999916202,WDT/2023/1/2,"1,00","230,00"
Dámský sport,FajnsekacOV,23.02.2023 16:40:34,9999902922,WDT/2023/1/2,"1,00","170,00"
Dámský sport,FajnsekacOV,23.02.2023 15:24:54,9999903807,ECT 24051,"1,00","195,00"
Dámský sport,FajnsekacOV,23.02.2023 15:24:54,9999906410,ECT 24051,"1,00","210,00"
Dámský sport,FajnsekacOV,22.02.2023 17:30:16,9999792864,US - POL - WDT/2023/1/4,"1,00","220,00"
Dámský sport,FajnsekacOV,21.02.2023 17:39:08,9999792829,US - POL - WDT/2023/1/4,"1,00","170,00"
Dámský sport,FajnsekacOV,21.02.2023 17:39:08,9999905773,WDT/2023/1/2,"1,00","220,00"
Dámský sport,FajnsekacOV,21.02.2023 13:03:36,9999919120,WDT/2023/1/2,"1,00","136,00"
Dámský sport,FajnsekacOV,20.02.2023 17:20:49,9999794673,US - POL - WDT/2023/1/4,"1,00","180,00"
Dámský sport,FajnsekacOV,20.02.2023 16:05:06,9999904251,WDT/2023/1/2,"1,00","240,00"
Dámský sport,FajnsekacOV,20.02.2023 13:08:04,9999792846,US - POL - WDT/2023/1/4,"1,00","220,00"
Dámský sport,FajnsekacOV,20.02.2023 13:08:04,9999798263,US - POL - WDT/2023/1/4,"1,00","210,00"
Dámský sport,FajnsekacOV,20.02.2023 09:52:29,9999904679,WDT/2023/1/2,"1,00","260,00"
Dámský sport,FajnsekacOV,19.02.2023 14:37:13,9999794789,US - POL - WDT/2023/1/4,"1,00","190,00"
Dámský sport,FajnsekacOV,18.02.2023 11:45:43,9999792904,US - POL - WDT/2023/1/4,"1,00","240,00"
Dámský sport,FajnsekacOV,16.02.2023 17:54:38,9999905758,WDT/2023/1/2,"1,00","240,00"
Dámský sport,FajnsekacOV,16.02.2023 10:17:52,9999909663,US-POL1,"1,00","220,00"
Dámský sport,FajnsekacOV,15.02.2023 18:39:53,9999792848,US - POL - WDT/2023/1/4,"1,00","170,00"
Dámský sport,FajnsekacOV,15.02.2023 17:15:00,9999792900,US - POL - WDT/2023/1/4,"1,00","90,00"
Dámský sport,FajnsekacOV,15.02.2023 15:21:35,9999918758,WDT/2023/1/2,"1,00","260,00"
Dámský sport,FajnsekacOV,15.02.2023 14:58:33,9999907839,WDT/2023/1/2,"1,00","190,00"
Dámský sport,FajnsekacOV,15.02.2023 10:57:38,9999912330,US-POL1,"1,00","170,00"
Dámský sport,FajnsekacOV,15.02.2023 10:35:00,9999908972,WDT/2023/1/2,"1,00","230,00"
Dámský sport,FajnsekacOV,14.02.2023 18:20:13,9999794680,US - POL - WDT/2023/1/4,"1,00","240,00"
Dámský sport,FajnsekacOV,14.02.2023 10:51:25,9999792205,US - POL - WDT/2023/1/4,"1,00","210,00"
Dámský sport,FajnsekacOV,13.02.2023 12:20:45,9999914817,ECT-2480,"1,00","510,00"
Dámský sport,FajnsekacOV,13.02.2023 11:35:20,9999792160,US - POL - WDT/2023/1/4,"1,00","240,00"
Dámský sport,FajnsekacOV,13.02.2023 11:35:20,9999792172,US - POL - WDT/2023/1/4,"1,00","270,00"
Dámský sport,FajnsekacOV,13.02.2023 11:35:20,9999792791,US - POL - WDT/2023/1/4,"1,00","240,00"
Dámský sport,FajnsekacOV,13.02.2023 11:35:20,9999794710,US - POL - WDT/2023/1/4,"1,00","190,00"
Dámský sport,FajnsekacOV,13.02.2023 11:35:20,9999794770,US - POL - WDT/2023/1/4,"1,00","190,00"
Dámský sport,FajnsekacOV,13.02.2023 11:35:20,9999794824,US - POL - WDT/2023/1/4,"1,00","190,00"
Dámský sport,FajnsekacOV,13.02.2023 11:35:20,9999919127,WDT/2023/1/2,"1,00","220,00"
Dámský sport,FajnsekacOV,12.02.2023 18:09:44,9999905741,WDT/2023/1/2,"1,00","240,00"
Dámský sport,FajnsekacOV,12.02.2023 14:35:10,9999792249,US - POL - WDT/2023/1/4,"1,00","260,00"
Dámský sport,FajnsekacOV,12.02.2023 14:35:10,9999794831,US - POL - WDT/2023/1/4,"1,00","190,00"
Dámský sport,FajnsekacOV,12.02.2023 13:53:11,9999904928,WDT/2023/1/2,"1,00","180,00"
Dámský sport,FajnsekacOV,12.02.2023 12:30:14,9999917705,US-POL1,"1,00","220,00"
Dámský sport,FajnsekacOV,11.02.2023 14:45:35,9999792889,US - POL - WDT/2023/1/4,"1,00","170,00"
Dámský sport,FajnsekacOV,11.02.2023 13:19:43,9999794672,US - POL - WDT/2023/1/4,"1,00","290,00"
Dámský sport,FajnsekacOV,11.02.2023 13:19:43,9999794794,US - POL - WDT/2023/1/4,"1,00","290,00"
Dámský sport,FajnsekacOV,10.02.2023 16:53:32,9999919046,WDT/2023/1/2,"1,00","290,00"
Dámský sport,FajnsekacOV,10.02.2023 16:47:45,9999794748,US - POL - WDT/2023/1/4,"1,00","210,00"
Dámský sport,FajnsekacOV,10.02.2023 15:42:23,9999794700,US - POL - WDT/2023/1/4,"1,00","240,00"
Dámský sport,FajnsekacOV,09.02.2023 15:18:11,9999904929,WDT/2023/1/2,"1,00","180,00"
Dámský sport,FajnsekacOV,09.02.2023 14:50:31,9999792808,US - POL - WDT/2023/1/4,"1,00","210,00"
